doctor_id,name,specialization,qualification,experience_years,hospital_name,hospital_type,hospital_area,hospital_lat,hospital_lon,consultation_fee,rating,total_reviews,is_available,avg_consultation_minutes,morning_slots,evening_slots,accepts_insurance,languages
DOC0137,Dr. Priya Gupta,Gastroenterologist,"MBBS, MD, DM (Gastroenterology)",13,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,900,4.2,456,True,22,15,12,False,Hindi
DOC0138,Dr. Arun Dubey,Orthopedist,"MBBS, MS (Orthopaedics)",11,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,1300,4.7,96,True,20,15,13,True,"Hindi, English, Urdu"
DOC0139,Dr. Sunita Sharma,Nephrologist,"MBBS, MD, DM (Nephrology)",7,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,950,4.4,680,True,20,19,5,True,"Hindi, English, Urdu"
DOC0140,Dr. Pooja Agarwal,ENT Specialist,"MBBS, MS (ENT)",14,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,850,4.3,607,False,19,16,10,True,"Hindi, English"
DOC0141,Dr. Priya Sharma,Oncologist,"MBBS, MD, DM (Medical Oncology)",26,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,2400,3.6,140,True,16,17,8,True,Hindi
DOC0142,Dr. Meena Shukla,Pediatrician,"MBBS, MD (Pediatrics)",9,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,800,4.2,95,True,22,11,15,True,Hindi
DOC0143,Dr. Narendra Agarwal,Rheumatologist,"MBBS, MD, DM (Rheumatology)",25,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,750,4.8,748,True,13,15,13,False,"Hindi, English"
DOC0144,Dr. Dinesh Tiwari,Psychiatrist,"MBBS, DPM",10,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,950,3.9,46,True,19,17,13,False,"Hindi, English"
DOC0145,Dr. Amit Pandey,Urologist,"MBBS, MS, MCh (Urology)",15,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,950,3.8,608,False,18,20,6,True,"Hindi, English, Urdu"
DOC0146,Dr. Anita Agarwal,Gynecologist,"MBBS, DGO",7,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,950,4.2,675,True,12,16,13,True,"Hindi, English"
DOC0147,Dr. Usha Mishra,Neurologist,"MBBS, DNB (Neurology)",19,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,1600,4.4,746,True,24,14,6,False,"Hindi, English, Urdu"
DOC0148,Dr. Vinod Yadav,Ophthalmologist,"MBBS, DO",7,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,900,4.5,649,True,24,20,7,True,"Hindi, English, Urdu"
DOC0149,Dr. Neha Joshi,Pulmonologist,"MBBS, DTCD",24,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,900,4.5,49,False,16,20,8,True,Hindi
DOC0150,Dr. Arun Sharma,Surgeon,"MBBS, DNB (Surgery)",18,Apollo Sage Hospital,private,Bawadia Kalan,23.245,77.356,2200,4.0,677,True,23,13,15,True,Hindi
